date,direction,speed
2020-04-12,316,17.0
2020-04-13,328,10.0
2020-04-14,116,4.0
2020-04-15,315,11.0
2020-04-16,262,10.0
2020-04-17,280,15.0
2020-04-18,322,15.0
2020-04-19,310,23.0
2020-04-20,239,12.0
2020-04-21,132,13.0
2020-04-22,135,24.0
2020-04-23,137,40.0
2020-04-24,112,37.0
2020-04-25,144,27.0
2020-04-26,140,16.0
2020-04-27,134,4.0
2020-04-28,139,18.0
2020-04-29,117,28.0
2020-04-30,132,19.0
2020-05-01,247,17.0
2020-05-02,176,19.0
2020-05-03,288,28.0
2020-05-04,268,24.0
2020-05-05,109,15.0
2020-05-06,88,29.0
2020-05-07,227,19.0
2020-05-08,207,13.0
2020-05-09,223,22.0
2020-05-10,204,15.0
2020-05-11,242,8.0
2020-05-12,235,33.0
2020-05-13,217,31.0
2020-05-14,215,15.0
2020-05-15,221,17.0
2020-05-16,212,19.0
2020-05-17,79,15.0
2020-05-18,78,15.0
2020-05-19,71,26.0
2020-05-20,109,10.0
2020-05-21,85,10.0
2020-05-22,98,15.0
2020-05-23,86,24.0
2020-05-24,72,19.0
2020-05-25,92,10.0
2020-05-26,77,19.0
2020-05-27,102,22.0
2020-05-28,189,28.0
2020-05-29,158,22.0
2020-05-30,186,24.0
2020-05-31,162,15.0
2020-06-01,255,21.0
2020-06-02,174,17.0
2020-06-03,251,21.0
2020-06-04,278,31.0
2020-06-05,250,31.0
2020-06-06,94,15.0
2020-06-07,95,15.0
2020-06-08,80,15.0
2020-06-09,97,22.0
2020-06-10,75,31.0
2020-06-11,87,15.0
2020-06-12,214,19.0
2020-06-13,211,22.0
2020-06-14,216,19.0
2020-06-15,238,20.0
2020-06-16,236,10.0
2020-06-17,245,15.0
2020-06-18,245,19.0
2020-06-19,241,31.0
2020-06-20,243,17.0
2020-06-21,234,15.0
2020-06-22,219,10.0
2020-06-23,212,15.0
2020-06-24,211,10.0
2020-06-25,268,17.0
2020-06-26,252,13.0
2020-06-27,247,18.0
2020-06-28,277,26.0
2020-06-29,260,14.0
2020-06-30,286,19.0
2020-07-01,286,19.0
2020-07-02,171,17.0
2020-07-03,175,24.0
2020-07-04,267,33.0
2020-07-05,287,24.0
2020-07-06,252,13.0
2020-07-07,258,18.0
2020-07-08,270,15.0
2020-07-09,267,10.0
2020-07-10,247,18.0
2020-07-11,274,17.0
2020-07-12,261,19.0
2020-07-13,248,22.0
2020-07-14,259,4.0
2020-07-15,266,19.0
2020-07-16,274,14.0
2020-07-17,289,10.0
2020-07-18,250,18.0
2020-07-19,283,22.0
2020-07-20,203,15.0
