date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-12-15,31,25,0.0,11.0,1,1,78,09:04 PM,09:38 AM,07:06 AM,06:03 PM,18,29,29,28,17,10,58,0.0,1013,31,10,201,11
2008-12-16,29,24,0.0,11.0,1,1,71,10:08 PM,10:26 AM,07:07 AM,06:03 PM,18,28,28,27,9,7,58,0.0,1013,29,10,173,6
2008-12-17,31,24,0.0,11.0,1,1,64,11:07 PM,11:09 AM,07:07 AM,06:03 PM,18,29,29,28,19,4,57,0.0,1014,31,10,128,11
2008-12-18,31,25,0.0,11.0,1,1,56,No moonrise,11:47 AM,07:08 AM,06:04 PM,15,28,28,27,21,19,46,0.0,1013,31,10,138,12
2008-12-19,29,24,0.0,8.5,1,1,49,12:02 AM,12:22 PM,07:08 AM,06:04 PM,13,27,27,26,16,47,44,0.0,1013,29,10,197,10
2008-12-20,29,25,0.0,11.0,1,1,42,12:55 AM,12:57 PM,07:09 AM,06:05 PM,16,27,27,26,12,34,53,0.2,1013,29,10,99,7
2008-12-21,28,25,0.0,11.0,1,1,35,01:47 AM,01:32 PM,07:10 AM,06:05 PM,17,28,28,27,26,37,54,0.0,1013,28,10,102,17
2008-12-22,30,25,0.0,11.0,1,1,27,02:39 AM,02:09 PM,07:10 AM,06:06 PM,16,28,28,27,21,28,51,0.2,1014,30,10,112,13
2008-12-23,30,24,0.0,11.0,1,1,20,03:32 AM,02:48 PM,07:11 AM,06:06 PM,17,28,28,27,22,4,56,0.0,1014,30,10,145,14
2008-12-24,30,25,0.0,11.0,1,1,13,04:25 AM,03:31 PM,07:11 AM,06:07 PM,15,28,28,27,24,0,48,0.0,1014,30,10,111,15
2008-12-25,29,23,0.0,11.0,1,1,5,05:19 AM,04:18 PM,07:11 AM,06:07 PM,12,27,27,26,21,0,43,0.0,1014,29,10,148,13
2008-12-26,29,23,0.0,11.0,1,1,0,06:11 AM,05:08 PM,07:12 AM,06:08 PM,14,27,27,26,14,0,46,0.0,1013,29,10,147,9
2008-12-27,28,21,0.0,11.0,1,1,0,07:02 AM,06:00 PM,07:12 AM,06:08 PM,14,26,26,26,9,0,49,0.0,1014,28,10,148,6
2008-12-28,27,20,0.0,11.0,1,1,2,07:49 AM,06:53 PM,07:13 AM,06:09 PM,15,26,26,24,12,0,56,0.0,1014,27,10,255,8
2008-12-29,27,20,0.0,11.0,1,1,9,08:32 AM,07:46 PM,07:13 AM,06:10 PM,13,26,26,24,15,0,49,0.0,1014,27,10,159,10
2008-12-30,27,21,0.0,11.0,1,1,16,09:12 AM,08:38 PM,07:14 AM,06:10 PM,12,26,26,25,21,0,45,0.0,1014,27,10,106,14
2008-12-31,27,21,0.0,11.0,1,1,20,09:48 AM,09:30 PM,07:14 AM,06:11 PM,11,26,26,25,24,0,44,0.0,1014,27,10,141,15
2009-01-01,29,22,0.0,11.0,1,1,31,10:22 AM,10:20 PM,07:14 AM,06:11 PM,13,26,26,26,25,0,45,0.0,1013,29,10,107,15
2009-01-02,29,22,0.0,11.0,1,1,38,10:56 AM,11:11 PM,07:15 AM,06:12 PM,14,27,27,26,15,3,48,0.0,1013,29,10,140,9
2009-01-03,28,22,0.0,11.0,1,1,45,11:30 AM,No moonset,07:15 AM,06:13 PM,16,27,27,26,8,3,56,0.0,1014,28,10,217,5
2009-01-04,28,22,0.0,11.0,1,1,52,12:05 PM,12:03 AM,07:15 AM,06:13 PM,17,26,26,25,15,2,62,0.0,1014,28,10,244,9
2009-01-05,27,22,0.0,11.0,1,1,60,12:44 PM,12:58 AM,07:15 AM,06:14 PM,16,26,26,25,15,0,58,0.0,1012,27,10,165,9
2009-01-06,27,22,0.0,11.0,1,1,67,01:27 PM,01:57 AM,07:16 AM,06:15 PM,15,26,26,24,16,0,56,0.0,1012,27,10,185,11
2009-01-07,28,20,0.0,11.0,1,1,74,02:17 PM,02:59 AM,07:16 AM,06:15 PM,12,25,25,24,26,3,47,0.0,1013,28,10,103,18
2009-01-08,28,23,0.0,11.0,1,1,82,03:15 PM,04:06 AM,07:16 AM,06:16 PM,15,26,26,25,21,2,55,0.0,1014,28,10,100,14
2009-01-09,27,22,0.0,11.0,1,1,89,04:20 PM,05:14 AM,07:16 AM,06:16 PM,17,26,26,24,18,3,64,0.0,1015,27,10,128,12
2009-01-10,28,22,0.0,11.0,1,1,96,05:30 PM,06:20 AM,07:16 AM,06:17 PM,17,27,27,25,24,0,62,0.0,1015,28,10,101,16
2009-01-11,28,22,0.0,11.0,1,1,100,06:39 PM,07:20 AM,07:17 AM,06:18 PM,18,27,27,26,21,4,64,0.0,1015,28,10,142,14
2009-01-12,28,22,0.0,11.0,1,1,89,07:47 PM,08:13 AM,07:17 AM,06:18 PM,19,28,28,26,15,2,64,0.0,1017,28,10,191,9
2009-01-13,30,24,0.0,11.0,1,1,82,08:50 PM,08:59 AM,07:17 AM,06:19 PM,18,28,28,26,16,6,59,0.0,1018,30,10,179,10
2009-01-14,29,24,0.0,11.0,1,1,75,09:49 PM,09:41 AM,07:17 AM,06:20 PM,17,28,28,27,15,5,56,0.0,1018,29,10,154,9
2009-01-15,30,23,0.0,11.0,1,1,68,10:45 PM,10:18 AM,07:17 AM,06:20 PM,16,27,27,26,16,3,57,0.0,1017,30,10,152,10
2009-01-16,29,22,0.0,11.0,1,1,60,11:40 PM,10:55 AM,07:17 AM,06:21 PM,16,27,27,26,15,3,55,0.0,1016,29,10,148,9
2009-01-17,29,23,0.0,11.1,1,1,53,No moonrise,11:31 AM,07:17 AM,06:22 PM,16,27,27,26,16,5,55,0.0,1015,29,10,145,10
2009-01-18,28,22,0.0,11.1,1,1,46,12:33 AM,12:07 PM,07:17 AM,06:22 PM,17,27,27,26,20,3,58,0.0,1014,28,10,176,13
2009-01-19,29,23,0.0,11.1,1,1,38,01:26 AM,12:46 PM,07:17 AM,06:23 PM,15,27,27,26,23,5,52,0.0,1014,29,10,148,14
2009-01-20,30,23,0.0,10.1,1,1,31,02:20 AM,01:29 PM,07:17 AM,06:24 PM,14,27,27,26,23,26,48,0.0,1014,30,10,152,13
2009-01-21,30,24,0.0,11.1,1,1,24,03:14 AM,02:14 PM,07:17 AM,06:24 PM,15,27,27,27,26,18,49,0.0,1014,30,10,153,15
2009-01-22,29,23,0.0,11.1,1,1,17,04:06 AM,03:03 PM,07:17 AM,06:25 PM,14,27,27,26,19,11,48,0.0,1013,29,10,116,11
2009-01-23,30,24,0.0,11.1,1,1,9,04:57 AM,03:54 PM,07:17 AM,06:26 PM,15,28,28,27,21,3,46,0.0,1011,30,10,160,12
2009-01-24,30,24,0.0,7.1,1,1,2,05:46 AM,04:47 PM,07:17 AM,06:26 PM,14,27,27,26,15,60,47,0.0,1011,30,10,195,8
2009-01-25,29,23,0.0,11.1,1,1,0,06:30 AM,05:41 PM,07:16 AM,06:27 PM,17,27,27,26,20,10,58,0.0,1012,29,10,251,12
2009-01-26,27,23,0.0,11.1,1,1,0,07:11 AM,06:34 PM,07:16 AM,06:27 PM,16,26,26,25,23,0,58,0.0,1013,27,10,182,15
2009-01-27,28,24,0.0,11.1,1,1,5,07:49 AM,07:26 PM,07:16 AM,06:28 PM,14,26,26,26,27,0,49,0.0,1013,28,10,141,18
2009-01-28,29,23,0.0,11.1,1,1,12,08:24 AM,08:17 PM,07:16 AM,06:29 PM,13,27,27,26,24,0,45,0.0,1012,29,10,139,15
2009-01-29,28,23,0.0,11.1,1,1,20,08:58 AM,09:08 PM,07:16 AM,06:29 PM,13,26,26,26,20,8,44,0.0,1013,28,10,139,13
2009-01-30,30,24,0.0,11.2,1,1,27,09:32 AM,10:00 PM,07:15 AM,06:30 PM,13,28,28,27,32,7,41,0.0,1012,30,10,100,20
2009-01-31,29,24,0.0,11.2,1,1,31,10:06 AM,10:53 PM,07:15 AM,06:30 PM,13,27,27,27,27,0,43,0.0,1012,29,10,139,17
2009-02-01,29,24,0.0,11.2,1,1,43,10:43 AM,11:49 PM,07:15 AM,06:31 PM,13,26,26,26,20,0,45,0.0,1013,29,10,178,12
2009-02-02,28,22,0.0,11.2,1,1,50,11:24 AM,No moonset,07:14 AM,06:32 PM,14,27,27,26,13,0,48,0.0,1014,28,10,220,8
2009-02-03,28,21,0.0,11.2,1,1,58,12:09 PM,12:48 AM,07:14 AM,06:32 PM,13,26,26,25,13,0,47,0.0,1014,28,10,219,8
2009-02-04,28,21,0.0,11.2,1,1,66,01:02 PM,01:51 AM,07:14 AM,06:33 PM,14,26,26,25,12,0,51,0.0,1014,28,10,242,7
2009-02-05,27,21,0.0,11.2,1,1,73,02:01 PM,02:56 AM,07:13 AM,06:33 PM,15,26,26,24,18,0,59,0.0,1014,27,10,247,11
2009-02-06,28,21,0.0,11.2,1,1,81,03:07 PM,04:01 AM,07:13 AM,06:34 PM,15,25,25,24,20,0,56,0.0,1014,28,10,222,12
2009-02-07,29,22,0.0,11.2,1,1,88,04:15 PM,05:02 AM,07:12 AM,06:34 PM,13,26,26,26,20,0,47,0.0,1013,29,10,143,12
2009-02-08,29,23,0.0,11.2,1,1,96,05:23 PM,05:57 AM,07:12 AM,06:35 PM,14,27,27,26,20,0,45,0.0,1014,29,10,229,12
2009-02-09,29,23,0.0,11.2,1,1,100,06:28 PM,06:47 AM,07:12 AM,06:35 PM,13,27,27,26,22,2,46,0.0,1014,29,10,170,13
2009-02-10,27,23,0.0,11.3,1,1,89,07:30 PM,07:31 AM,07:11 AM,06:36 PM,14,26,26,25,23,4,53,0.0,1014,27,10,332,14
2009-02-11,27,22,0.0,11.3,1,1,82,08:28 PM,08:11 AM,07:11 AM,06:36 PM,14,25,25,24,26,0,53,0.0,1014,27,10,178,17
2009-02-12,27,20,0.0,11.3,1,1,74,09:25 PM,08:49 AM,07:10 AM,06:37 PM,11,25,25,24,18,0,44,0.0,1013,27,10,169,12
2009-02-13,27,19,0.0,11.3,1,1,67,10:20 PM,09:26 AM,07:10 AM,06:37 PM,15,25,25,24,15,0,58,0.0,1012,27,10,240,9
2009-02-14,27,21,0.0,11.3,1,1,59,11:16 PM,10:03 AM,07:09 AM,06:38 PM,17,25,25,24,20,0,65,0.0,1012,27,10,296,12
2009-02-15,28,22,0.0,11.3,1,1,51,No moonrise,10:42 AM,07:08 AM,06:38 PM,16,26,26,25,22,0,58,0.0,1012,28,10,266,13
2009-02-16,30,23,0.0,11.3,1,1,44,12:10 AM,11:24 AM,07:08 AM,06:39 PM,13,27,27,27,25,1,44,0.0,1012,30,10,141,15
2009-02-17,30,25,0.0,11.3,1,1,36,01:05 AM,12:09 PM,07:07 AM,06:39 PM,14,28,28,28,24,8,44,0.0,1012,30,10,182,14
2009-02-18,30,24,0.0,11.3,1,1,29,01:59 AM,12:57 PM,07:07 AM,06:40 PM,14,27,27,27,25,6,44,0.0,1012,30,10,215,14
2009-02-19,30,24,0.0,11.3,1,1,21,02:51 AM,01:48 PM,07:06 AM,06:40 PM,14,27,27,27,21,4,45,0.0,1010,30,10,180,11
2009-02-20,32,25,0.0,11.4,1,1,14,03:41 AM,02:40 PM,07:05 AM,06:41 PM,14,29,29,28,21,7,42,0.0,1011,32,10,141,11
2009-02-21,31,25,0.0,11.4,1,1,6,04:26 AM,03:34 PM,07:05 AM,06:41 PM,16,29,29,28,19,8,50,0.0,1011,31,10,213,10
2009-02-22,30,23,0.0,11.4,1,1,0,05:09 AM,04:26 PM,07:04 AM,06:41 PM,17,29,29,27,14,6,56,0.0,1009,30,10,210,8
2009-02-23,30,23,0.0,11.4,1,1,0,05:48 AM,05:19 PM,07:03 AM,06:42 PM,16,28,28,27,17,1,53,0.0,1010,30,10,276,9
2009-02-24,29,23,0.0,11.4,1,1,0,06:24 AM,06:11 PM,07:03 AM,06:42 PM,16,27,27,26,20,0,55,0.0,1011,29,10,298,11
2009-02-25,28,22,0.0,11.4,1,1,1,06:59 AM,07:03 PM,07:02 AM,06:43 PM,18,27,27,26,14,0,63,0.0,1011,28,10,303,9
2009-02-26,30,22,0.0,11.4,1,1,9,07:34 AM,07:55 PM,07:01 AM,06:43 PM,19,29,29,27,16,0,62,0.0,1010,30,10,276,9
2009-02-27,31,24,0.0,11.4,1,1,16,08:08 AM,08:49 PM,07:01 AM,06:43 PM,16,28,28,28,22,0,48,0.0,1011,31,10,221,11
2009-02-28,31,25,0.0,11.4,1,1,24,08:44 AM,09:45 PM,07:00 AM,06:44 PM,15,28,28,28,24,0,47,0.0,1011,31,10,260,13
2009-03-01,31,25,0.0,11.6,1,1,30,09:24 AM,10:43 PM,06:59 AM,06:44 PM,17,29,29,28,22,0,50,0.0,1011,31,10,248,12
2009-03-02,31,25,0.0,11.6,1,1,37,10:08 AM,11:44 PM,06:58 AM,06:45 PM,16,29,29,29,22,0,47,0.0,1011,31,10,258,12
2009-03-03,31,26,0.0,11.6,1,1,45,10:58 AM,No moonset,06:58 AM,06:45 PM,16,29,29,28,26,0,48,0.0,1010,31,10,241,14
2009-03-04,31,25,0.0,11.6,1,1,52,11:54 AM,12:47 AM,06:57 AM,06:45 PM,17,28,28,27,23,0,52,0.0,1010,31,10,241,13
2009-03-05,29,23,0.0,11.6,1,1,59,12:55 PM,01:51 AM,06:56 AM,06:46 PM,18,28,28,27,18,0,60,0.0,1011,29,10,233,10
2009-03-06,30,23,0.0,11.6,1,1,67,02:00 PM,02:51 AM,06:55 AM,06:46 PM,18,28,28,26,20,1,62,0.0,1011,30,10,269,11
2009-03-07,29,23,0.0,11.6,1,1,74,03:06 PM,03:47 AM,06:54 AM,06:46 PM,15,27,27,26,20,0,54,0.0,1011,29,10,241,12
2009-03-08,29,22,0.0,11.6,1,1,81,04:10 PM,04:37 AM,06:54 AM,06:47 PM,17,27,27,26,21,5,60,0.0,1010,29,10,314,13
2009-03-09,29,23,0.0,11.6,1,1,88,05:12 PM,05:22 AM,06:53 AM,06:47 PM,17,27,27,26,20,2,56,0.0,1011,29,10,325,12
2009-03-10,31,24,0.0,11.6,1,1,96,06:11 PM,06:03 AM,06:52 AM,06:47 PM,15,28,28,28,21,3,48,0.0,1011,31,10,215,11
2009-03-11,32,26,0.0,11.6,1,1,100,07:09 PM,06:42 AM,06:51 AM,06:48 PM,14,29,29,29,18,2,39,0.0,1011,32,10,217,10
2009-03-12,33,25,0.0,11.6,1,1,90,08:05 PM,07:20 AM,06:50 AM,06:48 PM,15,29,29,29,20,4,43,0.0,1010,33,10,243,11
2009-03-13,32,25,0.0,11.6,1,1,83,09:01 PM,07:57 AM,06:49 AM,06:48 PM,16,29,29,29,22,5,45,0.0,1012,32,10,229,12
2009-03-14,31,26,0.0,11.6,1,1,75,09:57 PM,08:36 AM,06:49 AM,06:48 PM,18,29,29,28,16,4,56,0.0,1012,31,10,196,10
2009-03-15,31,25,0.0,11.6,1,1,68,10:53 PM,09:18 AM,06:48 AM,06:49 PM,20,29,29,28,15,3,63,0.0,1011,31,10,210,10
2009-03-16,31,24,0.0,11.6,1,1,61,11:49 PM,10:02 AM,06:47 AM,06:49 PM,17,29,29,28,18,4,54,0.0,1010,31,10,313,10
2009-03-17,31,25,0.0,11.6,1,1,53,No moonrise,10:49 AM,06:46 AM,06:49 PM,16,29,29,28,25,3,48,0.0,1010,31,10,243,14
2009-03-18,31,25,0.0,11.6,1,1,46,12:42 AM,11:39 AM,06:45 AM,06:50 PM,16,28,28,28,25,3,49,0.0,1011,31,10,239,14
2009-03-19,30,24,0.0,11.6,1,1,39,01:33 AM,12:31 PM,06:44 AM,06:50 PM,18,29,29,27,21,3,59,0.0,1010,30,10,300,12
2009-03-20,30,23,0.0,11.6,1,1,32,02:20 AM,01:24 PM,06:43 AM,06:50 PM,19,28,28,27,21,0,64,0.0,1010,30,10,294,13
2009-03-21,30,23,0.0,11.6,1,1,24,03:04 AM,02:17 PM,06:42 AM,06:50 PM,21,30,30,27,16,0,68,0.0,1011,30,10,261,10
2009-03-22,31,23,0.0,11.6,1,1,17,03:44 AM,03:10 PM,06:42 AM,06:51 PM,21,31,31,28,15,0,65,0.0,1010,31,10,270,9
2009-03-23,32,26,0.0,11.6,1,1,10,04:21 AM,04:02 PM,06:41 AM,06:51 PM,18,30,30,29,25,1,51,0.0,1010,32,10,201,14
2009-03-24,31,25,0.0,11.6,1,1,3,04:57 AM,04:54 PM,06:40 AM,06:51 PM,20,30,30,28,15,0,61,0.0,1011,31,10,252,10
2009-03-25,31,25,0.0,11.6,1,1,0,05:32 AM,05:46 PM,06:39 AM,06:51 PM,19,30,30,29,17,0,55,0.0,1011,31,10,236,10
2009-03-26,31,25,0.0,11.6,1,1,0,06:06 AM,06:40 PM,06:38 AM,06:52 PM,19,30,30,28,23,0,61,0.0,1010,31,10,187,13
2009-03-27,30,24,0.0,11.6,1,1,5,06:43 AM,07:36 PM,06:37 AM,06:52 PM,20,29,29,27,21,0,66,0.0,1010,30,10,284,12
2009-03-28,30,24,0.0,11.6,1,1,12,07:22 AM,08:35 PM,06:36 AM,06:52 PM,21,29,29,27,18,2,69,0.0,1011,30,10,300,11
2009-03-29,31,26,0.0,11.6,1,1,19,08:06 AM,09:37 PM,06:35 AM,06:53 PM,19,30,30,28,20,11,59,0.0,1009,31,10,234,12
2009-03-30,33,26,0.0,11.6,1,1,26,08:54 AM,10:40 PM,06:35 AM,06:53 PM,19,32,32,30,24,3,54,0.0,1008,33,10,293,13
2009-03-31,34,27,0.0,11.6,1,1,30,09:49 AM,11:45 PM,06:34 AM,06:53 PM,19,32,32,31,25,4,51,0.0,1007,34,10,255,13
2009-04-01,34,27,0.0,11.6,1,1,42,10:49 AM,No moonset,06:33 AM,06:53 PM,18,33,33,31,24,5,47,0.0,1008,34,10,258,12
2009-04-02,35,28,0.0,11.6,1,1,50,11:53 AM,12:46 AM,06:32 AM,06:54 PM,18,33,33,31,29,10,46,0.0,1008,35,10,289,15
2009-04-03,34,27,0.0,11.6,1,1,58,12:58 PM,01:43 AM,06:31 AM,06:54 PM,18,33,33,31,26,4,47,0.0,1008,34,10,255,14
2009-04-04,34,28,0.0,11.6,1,1,65,02:01 PM,02:33 AM,06:30 AM,06:54 PM,19,33,33,31,19,12,49,0.0,1009,34,10,250,10
2009-04-05,34,26,0.0,11.6,1,1,73,03:02 PM,03:19 AM,06:29 AM,06:54 PM,19,33,33,31,28,16,53,0.0,1009,34,10,180,16
2009-04-06,33,29,0.0,11.6,1,1,80,04:00 PM,04:00 AM,06:29 AM,06:55 PM,18,32,32,31,31,12,47,0.0,1009,33,10,171,17
2009-04-07,32,28,0.0,11.6,1,1,88,04:57 PM,04:38 AM,06:28 AM,06:55 PM,19,32,32,30,30,4,53,0.0,1007,32,10,239,17
2009-04-08,30,27,0.0,11.6,1,1,95,05:53 PM,05:15 AM,06:27 AM,06:55 PM,20,30,30,28,22,0,60,0.0,1008,30,10,282,15
2009-04-09,31,25,0.0,11.6,1,1,100,06:48 PM,05:52 AM,06:26 AM,06:56 PM,19,30,30,29,21,0,56,0.0,1009,31,10,276,13
2009-04-10,34,27,0.0,11.6,1,1,90,07:44 PM,06:30 AM,06:25 AM,06:56 PM,17,31,31,30,25,0,46,0.0,1008,34,10,252,14
2009-04-11,35,27,0.0,11.6,1,1,82,08:40 PM,07:11 AM,06:24 AM,06:56 PM,18,33,33,31,23,0,45,0.0,1007,35,10,252,12
2009-04-12,34,26,0.0,11.6,1,1,75,09:37 PM,07:54 AM,06:24 AM,06:56 PM,17,32,32,31,24,0,47,0.0,1007,34,10,241,13
2009-04-13,34,26,0.0,11.6,1,1,67,10:31 PM,08:41 AM,06:23 AM,06:57 PM,19,32,32,31,24,1,50,0.0,1006,34,10,232,14
2009-04-14,32,26,0.0,11.6,1,1,59,11:24 PM,09:31 AM,06:22 AM,06:57 PM,20,32,32,30,21,0,57,0.0,1006,32,10,307,12
2009-04-15,32,26,0.0,11.6,1,1,52,No moonrise,10:22 AM,06:21 AM,06:57 PM,20,31,31,29,24,3,57,0.0,1008,32,10,307,15
2009-04-16,32,26,0.0,11.6,1,1,44,12:13 AM,11:15 AM,06:20 AM,06:58 PM,20,31,31,29,25,0,60,0.0,1007,32,10,314,15
2009-04-17,32,26,0.0,11.6,1,1,37,12:58 AM,12:08 PM,06:20 AM,06:58 PM,20,31,31,29,25,0,59,0.0,1006,32,10,302,14
2009-04-18,33,25,0.0,11.6,1,1,29,01:39 AM,01:00 PM,06:19 AM,06:58 PM,20,33,33,30,18,2,54,0.0,1007,33,10,312,10
2009-04-19,34,27,0.0,11.6,1,1,22,02:17 AM,01:52 PM,06:18 AM,06:59 PM,20,34,34,31,19,1,53,0.0,1008,34,10,227,11
2009-04-20,32,27,0.0,11.6,1,1,14,02:53 AM,02:43 PM,06:17 AM,06:59 PM,23,33,33,29,26,1,70,0.0,1008,32,10,209,18
2009-04-21,31,27,0.0,11.6,1,1,7,03:28 AM,03:35 PM,06:17 AM,06:59 PM,23,33,33,29,24,6,69,0.0,1007,31,10,230,17
2009-04-22,31,27,0.0,11.6,1,1,0,04:02 AM,04:27 PM,06:16 AM,06:59 PM,23,32,32,29,18,0,71,0.0,1008,31,10,241,13
2009-04-23,32,26,0.0,11.6,1,1,0,04:38 AM,05:23 PM,06:15 AM,07:00 PM,21,32,32,30,22,0,60,0.0,1010,32,10,291,13
2009-04-24,33,27,0.0,11.6,1,1,0,05:16 AM,06:21 PM,06:15 AM,07:00 PM,19,32,32,30,24,1,51,0.0,1009,33,10,282,13
2009-04-25,33,28,0.0,11.6,1,1,1,05:59 AM,07:23 PM,06:14 AM,07:00 PM,18,32,32,30,26,2,48,0.0,1009,33,10,322,15
2009-04-26,35,28,0.0,11.6,1,1,8,06:46 AM,08:27 PM,06:13 AM,07:01 PM,19,34,34,32,22,2,48,0.0,1009,35,10,277,12
2009-04-27,34,28,0.0,11.6,1,1,16,07:41 AM,09:34 PM,06:13 AM,07:01 PM,22,36,36,32,16,0,57,0.0,1008,34,10,254,9
2009-04-28,34,27,0.0,11.6,1,1,23,08:41 AM,10:38 PM,06:12 AM,07:02 PM,22,35,35,31,18,0,57,0.0,1008,34,10,233,10
2009-04-29,33,28,0.0,11.6,1,1,31,09:45 AM,11:38 PM,06:11 AM,07:02 PM,22,34,34,30,19,8,63,0.0,1008,33,10,212,12
2009-04-30,32,27,0.0,11.6,1,1,38,10:51 AM,No moonset,06:11 AM,07:02 PM,23,34,34,29,21,2,69,0.0,1008,32,10,224,15
2009-05-01,32,27,0.0,11.6,1,1,44,11:55 AM,12:30 AM,06:10 AM,07:03 PM,24,34,34,29,19,0,72,0.0,1009,32,10,233,14
2009-05-02,33,27,0.0,11.6,1,1,52,12:57 PM,01:18 AM,06:10 AM,07:03 PM,23,35,35,30,17,0,67,0.0,1010,33,10,248,11
2009-05-03,33,27,0.0,11.6,1,1,59,01:55 PM,02:00 AM,06:09 AM,07:03 PM,23,35,35,31,17,0,63,0.0,1009,33,10,247,11
2009-05-04,32,27,0.0,11.6,1,1,66,02:51 PM,02:38 AM,06:08 AM,07:04 PM,23,34,34,30,19,0,70,0.0,1008,32,10,251,13
2009-05-05,32,26,0.0,11.6,1,1,73,03:46 PM,03:15 AM,06:08 AM,07:04 PM,24,34,34,29,20,1,75,0.0,1008,32,10,226,14
2009-05-06,31,26,0.0,11.6,1,1,81,04:40 PM,03:51 AM,06:07 AM,07:04 PM,24,35,35,30,15,2,74,0.0,1010,31,10,266,10
2009-05-07,33,26,0.0,11.6,1,1,88,05:35 PM,04:28 AM,06:07 AM,07:05 PM,23,34,34,30,20,2,66,0.0,1008,33,10,305,12
2009-05-08,32,27,0.0,11.6,1,1,95,06:30 PM,05:07 AM,06:06 AM,07:05 PM,23,35,35,30,19,0,65,0.0,1007,32,10,265,12
2009-05-09,33,26,0.0,11.6,1,1,100,07:27 PM,05:49 AM,06:06 AM,07:06 PM,21,33,33,30,21,0,61,0.0,1007,33,10,289,13
2009-05-10,32,26,0.0,11.6,1,1,100,08:21 PM,06:34 AM,06:05 AM,07:06 PM,23,33,33,30,22,0,67,0.0,1007,32,10,266,15
2009-05-11,32,27,0.0,11.6,1,1,83,09:15 PM,07:23 AM,06:05 AM,07:06 PM,23,33,33,29,24,1,70,0.0,1008,32,10,272,17
2009-05-12,31,27,0.0,11.6,1,1,76,10:06 PM,08:14 AM,06:05 AM,07:07 PM,24,33,33,29,23,4,74,0.0,1007,31,10,255,17
2009-05-13,31,27,0.0,11.6,1,1,68,10:52 PM,09:07 AM,06:04 AM,07:07 PM,24,34,34,29,21,7,77,0.0,1006,31,10,253,16
2009-05-14,31,27,0.0,11.6,1,1,61,11:35 PM,10:00 AM,06:04 AM,07:08 PM,25,34,34,29,23,13,77,0.0,1005,31,10,225,17
2009-05-15,31,27,0.0,11.6,1,1,54,No moonrise,10:52 AM,06:03 AM,07:08 PM,25,34,34,29,24,21,80,0.0,1006,31,10,218,18
2009-05-16,31,27,0.0,11.6,1,1,47,12:14 AM,11:44 AM,06:03 AM,07:08 PM,25,34,34,29,22,13,78,0.0,1007,31,10,218,16
2009-05-17,32,27,0.0,11.6,1,1,39,12:50 AM,12:34 PM,06:03 AM,07:09 PM,25,35,35,29,20,6,78,0.0,1007,32,10,227,15
2009-05-18,32,28,0.0,11.6,1,1,32,01:25 AM,01:24 PM,06:02 AM,07:09 PM,25,36,36,30,17,13,75,0.0,1007,32,10,234,12
2009-05-19,32,28,0.0,11.6,1,1,25,01:58 AM,02:15 PM,06:02 AM,07:10 PM,25,36,36,30,16,24,77,0.0,1007,32,10,249,12
2009-05-20,32,28,0.0,11.6,1,1,17,02:32 AM,03:08 PM,06:02 AM,07:10 PM,25,36,36,30,15,25,77,0.2,1006,32,9,237,11
2009-05-21,32,28,0.0,11.6,1,1,10,03:09 AM,04:04 PM,06:01 AM,07:10 PM,25,36,36,30,18,26,72,0.8,1005,32,9,246,12
2009-05-22,32,28,0.0,11.6,1,1,3,03:49 AM,05:04 PM,06:01 AM,07:11 PM,25,35,35,30,22,10,73,0.5,1005,32,10,225,16
2009-05-23,32,28,0.0,11.6,1,1,0,04:34 AM,06:08 PM,06:01 AM,07:11 PM,25,36,36,30,22,11,74,0.0,1004,32,10,237,16
2009-05-24,32,28,0.0,11.6,1,1,0,05:26 AM,07:15 PM,06:01 AM,07:12 PM,25,35,35,30,22,8,75,0.0,1003,32,10,232,16
2009-05-25,32,27,0.0,11.6,1,1,4,06:25 AM,08:22 PM,06:01 AM,07:12 PM,24,34,34,29,23,4,74,0.0,1002,32,10,224,17
2009-05-26,32,28,0.0,13.1,1,1,11,07:30 AM,09:26 PM,06:00 AM,07:12 PM,24,35,35,30,21,2,74,0.0,1002,32,10,229,16
2009-05-27,31,27,0.0,13.1,1,1,19,08:37 AM,10:23 PM,06:00 AM,07:13 PM,24,34,34,29,19,3,76,0.0,1005,31,10,225,14
2009-05-28,32,27,0.0,13.1,1,1,26,09:45 AM,11:14 PM,06:00 AM,07:13 PM,25,35,35,29,21,7,78,0.0,1005,32,10,226,16
2009-05-29,31,27,0.0,13.1,1,1,33,10:49 AM,11:58 PM,06:00 AM,07:14 PM,25,35,35,29,22,6,78,0.0,1006,31,10,229,16
2009-05-30,32,28,0.0,13.1,1,1,40,11:50 AM,No moonset,06:00 AM,07:14 PM,25,35,35,30,22,6,77,0.0,1005,32,10,224,16
2009-05-31,32,28,0.0,13.1,1,1,44,12:47 PM,12:38 AM,06:00 AM,07:14 PM,25,36,36,30,21,5,77,0.0,1005,32,10,225,15
2009-06-01,32,28,0.0,13.2,1,1,57,01:42 PM,01:16 AM,06:00 AM,07:15 PM,26,36,36,30,22,10,78,0.2,1006,32,10,232,16
