,date,day,month,WindDir,WindspeedKmph
3038,2016-10-25,25,10,SW,5
3039,2016-10-26,26,10,SE,6
3040,2016-10-27,27,10,NE,9
3041,2016-10-28,28,10,NE,7
3042,2016-10-29,29,10,E,9
3043,2016-10-30,30,10,NE,10
3044,2016-10-31,31,10,NE,10
3045,2016-11-01,01,11,E,12
3046,2016-11-02,02,11,NE,11
3047,2016-11-03,03,11,NE,10
3048,2016-11-04,04,11,NE,8
3049,2016-11-05,05,11,NE,9
3050,2016-11-06,06,11,NE,8
3051,2016-11-07,07,11,NE,8
3052,2016-11-08,08,11,E,8
3053,2016-11-09,09,11,NE,8
3054,2016-11-10,10,11,SE,8
3055,2016-11-11,11,11,E,8
3056,2016-11-12,12,11,NE,8
3057,2016-11-13,13,11,NE,10
3058,2016-11-14,14,11,NE,10
3059,2016-11-15,15,11,NE,10
3060,2016-11-16,16,11,NE,11
3061,2016-11-17,17,11,NE,11
3062,2016-11-18,18,11,NE,11
3063,2016-11-19,19,11,NE,9
3064,2016-11-20,20,11,NE,8
3065,2016-11-21,21,11,NE,9
3066,2016-11-22,22,11,NE,9
3067,2016-11-23,23,11,NE,8
3068,2016-11-24,24,11,NE,10
3069,2016-11-25,25,11,E,11
3070,2016-11-26,26,11,NE,10
3071,2016-11-27,27,11,NE,9
3072,2016-11-28,28,11,NE,8
3073,2016-11-29,29,11,E,8
3074,2016-11-30,30,11,SE,7
3075,2016-12-01,01,12,E,9
3076,2016-12-02,02,12,NE,12
3077,2016-12-03,03,12,NE,12
3078,2016-12-04,04,12,NE,11
3079,2016-12-05,05,12,NE,9
3080,2016-12-06,06,12,NE,11
3081,2016-12-07,07,12,E,10
3082,2016-12-08,08,12,NE,9
3083,2016-12-09,09,12,NE,8
3084,2016-12-10,10,12,E,8
3085,2016-12-11,11,12,NE,9
3086,2016-12-12,12,12,NE,11
3087,2016-12-13,13,12,E,10
3088,2016-12-14,14,12,NE,12
3089,2016-12-15,15,12,NE,11
3090,2016-12-16,16,12,NE,10
3091,2016-12-17,17,12,NE,9
3092,2016-12-18,18,12,E,8
3093,2016-12-19,19,12,NE,10
3094,2016-12-20,20,12,NE,11
3095,2016-12-21,21,12,SE,7
3096,2016-12-22,22,12,E,8
3097,2016-12-23,23,12,S,8
3098,2016-12-24,24,12,S,7
3099,2016-12-25,25,12,N,10
3100,2016-12-26,26,12,NE,13
3101,2016-12-27,27,12,NE,12
3102,2016-12-28,28,12,NE,9
3103,2016-12-29,29,12,NE,8
3104,2016-12-30,30,12,SE,7
3105,2016-12-31,31,12,S,7
3106,2017-01-01,01,01,SE,7
3107,2017-01-02,02,01,NE,9
3108,2017-01-03,03,01,NE,12
3109,2017-01-04,04,01,SE,9
3110,2017-01-05,05,01,SE,7
3111,2017-01-06,06,01,SW,5
3112,2017-01-07,07,01,SW,8
3113,2017-01-08,08,01,S,8
3114,2017-01-09,09,01,W,8
3115,2017-01-10,10,01,N,9
3116,2017-01-11,11,01,E,10
3117,2017-01-12,12,01,NE,11
3118,2017-01-13,13,01,NE,13
3119,2017-01-14,14,01,SE,9
3120,2017-01-15,15,01,S,8
3121,2017-01-16,16,01,SW,8
3122,2017-01-17,17,01,W,9
3123,2017-01-18,18,01,SE,9
3124,2017-01-19,19,01,E,8
3125,2017-01-20,20,01,NE,10
3126,2017-01-21,21,01,S,9
3127,2017-01-22,22,01,SE,8
3128,2017-01-23,23,01,S,8
3129,2017-01-24,24,01,S,7
3130,2017-01-25,25,01,SE,6
3131,2017-01-26,26,01,SW,8
3132,2017-01-27,27,01,N,12
3133,2017-01-28,28,01,NE,12
3134,2017-01-29,29,01,S,9
3135,2017-01-30,30,01,SE,8
3136,2017-01-31,31,01,S,10
3137,2017-02-01,01,02,SE,9
3138,2017-02-02,02,02,SE,8
3139,2017-02-03,03,02,S,8
3140,2017-02-04,04,02,SW,9
3141,2017-02-05,05,02,W,9
3142,2017-02-06,06,02,SE,11
3143,2017-02-07,07,02,SE,8
3144,2017-02-08,08,02,SW,9
3145,2017-02-09,09,02,SE,11
3146,2017-02-10,10,02,S,8
3147,2017-02-11,11,02,W,8
3148,2017-02-12,12,02,SW,6
3149,2017-02-13,13,02,NE,10
3150,2017-02-14,14,02,SE,8
3151,2017-02-15,15,02,SE,7
3152,2017-02-16,16,02,E,9
3153,2017-02-17,17,02,NE,8
3154,2017-02-18,18,02,NE,8
3155,2017-02-19,19,02,SE,8
3156,2017-02-20,20,02,W,9
3157,2017-02-21,21,02,SW,10
3158,2017-02-22,22,02,SW,8
3159,2017-02-23,23,02,S,8
3160,2017-02-24,24,02,NE,11
3161,2017-02-25,25,02,NE,11
3162,2017-02-26,26,02,SE,9
3163,2017-02-27,27,02,S,8
3164,2017-02-28,28,02,S,8
3165,2017-03-01,01,03,S,10
3166,2017-03-02,02,03,SW,9
3167,2017-03-03,03,03,SW,8
3168,2017-03-04,04,03,SW,7
3169,2017-03-05,05,03,S,9
3170,2017-03-06,06,03,S,9
3171,2017-03-07,07,03,SW,8
3172,2017-03-08,08,03,W,8
3173,2017-03-09,09,03,SW,10
3174,2017-03-10,10,03,SW,15
3175,2017-03-11,11,03,W,11
3176,2017-03-12,12,03,SE,7
3177,2017-03-13,13,03,SE,9
3178,2017-03-14,14,03,NE,10
3179,2017-03-15,15,03,S,10
3180,2017-03-16,16,03,SW,10
3181,2017-03-17,17,03,W,10
3182,2017-03-18,18,03,SW,10
3183,2017-03-19,19,03,SW,9
3184,2017-03-20,20,03,S,7
3185,2017-03-21,21,03,SW,6
3186,2017-03-22,22,03,W,7
3187,2017-03-23,23,03,W,8
3188,2017-03-24,24,03,W,8
3189,2017-03-25,25,03,W,8
3190,2017-03-26,26,03,W,8
3191,2017-03-27,27,03,S,8
3192,2017-03-28,28,03,NW,11
3193,2017-03-29,29,03,W,10
3194,2017-03-30,30,03,SW,10
3195,2017-03-31,31,03,W,9
3196,2017-04-01,01,04,W,10
3197,2017-04-02,02,04,SW,14
3198,2017-04-03,03,04,SW,15
3199,2017-04-04,04,04,SW,16
3200,2017-04-05,05,04,SW,17
3201,2017-04-06,06,04,SW,17
3202,2017-04-07,07,04,W,10
3203,2017-04-08,08,04,SW,8
3204,2017-04-09,09,04,SE,9
3205,2017-04-10,10,04,NE,9
3206,2017-04-11,11,04,E,10
3207,2017-04-12,12,04,W,8
3208,2017-04-13,13,04,SW,7
3209,2017-04-14,14,04,SW,11
3210,2017-04-15,15,04,SW,12
3211,2017-04-16,16,04,W,9
3212,2017-04-17,17,04,SW,10
3213,2017-04-18,18,04,W,11
3214,2017-04-19,19,04,SW,12
3215,2017-04-20,20,04,SW,20
3216,2017-04-21,21,04,SW,18
3217,2017-04-22,22,04,SW,17
3218,2017-04-23,23,04,SW,15
3219,2017-04-24,24,04,SW,14
3220,2017-04-25,25,04,SW,13
3221,2017-04-26,26,04,SW,12
3222,2017-04-27,27,04,SW,10
3223,2017-04-28,28,04,SW,13
3224,2017-04-29,29,04,SW,14
3225,2017-04-30,30,04,SW,14
3226,2017-05-01,01,05,SW,12
3227,2017-05-02,02,05,SW,11
3228,2017-05-03,03,05,SW,12
3229,2017-05-04,04,05,SW,10
3230,2017-05-05,05,05,SW,9
3231,2017-05-06,06,05,SW,10
3232,2017-05-07,07,05,SW,14
3233,2017-05-08,08,05,SW,13
3234,2017-05-09,09,05,SW,15
3235,2017-05-10,10,05,SW,14
3236,2017-05-11,11,05,SW,12
3237,2017-05-12,12,05,W,8
3238,2017-05-13,13,05,W,9
3239,2017-05-14,14,05,SW,13
3240,2017-05-15,15,05,SW,18
3241,2017-05-16,16,05,SW,18
3242,2017-05-17,17,05,SW,18
3243,2017-05-18,18,05,SW,17
3244,2017-05-19,19,05,SW,18
3245,2017-05-20,20,05,SW,16
3246,2017-05-21,21,05,SW,17
3247,2017-05-22,22,05,SW,15
3248,2017-05-23,23,05,SW,12
3249,2017-05-24,24,05,SW,13
3250,2017-05-25,25,05,SW,16
3251,2017-05-26,26,05,SW,19
3252,2017-05-27,27,05,SW,22
3253,2017-05-28,28,05,SW,23
3254,2017-05-29,29,05,SW,25
3255,2017-05-30,30,05,SW,21
3256,2017-05-31,31,05,SW,18
3257,2017-06-01,01,06,SW,12
3258,2017-06-02,02,06,SW,9
3259,2017-06-03,03,06,SW,14
3260,2017-06-04,04,06,SW,17
3261,2017-06-05,05,06,SW,18
3262,2017-06-06,06,06,SW,17
3263,2017-06-07,07,06,SW,18
3264,2017-06-08,08,06,SW,16
3265,2017-06-09,09,06,SW,15
3266,2017-06-10,10,06,SW,9
3267,2017-06-11,11,06,SW,11
3268,2017-06-12,12,06,SW,15
3269,2017-06-13,13,06,SW,18
3270,2017-06-14,14,06,SW,15
3271,2017-06-15,15,06,SW,17
3272,2017-06-16,16,06,SW,17
3273,2017-06-17,17,06,SW,18
3274,2017-06-18,18,06,SW,18
3275,2017-06-19,19,06,SW,20
3276,2017-06-20,20,06,SW,21
3277,2017-06-21,21,06,SW,23
3278,2017-06-22,22,06,SW,19
3279,2017-06-23,23,06,SW,17
3280,2017-06-24,24,06,SW,15
3281,2017-06-25,25,06,S,14
3282,2017-06-26,26,06,S,15
3283,2017-06-27,27,06,S,20
3284,2017-06-28,28,06,S,23
3285,2017-06-29,29,06,SW,22
3286,2017-06-30,30,06,SW,24
3287,2017-07-01,01,07,SW,19
3288,2017-07-02,02,07,SW,18
3289,2017-07-03,03,07,SW,17
3290,2017-07-04,04,07,SW,18
3291,2017-07-05,05,07,SW,20
3292,2017-07-06,06,07,SW,19
3293,2017-07-07,07,07,SW,17
3294,2017-07-08,08,07,SW,14
3295,2017-07-09,09,07,SW,14
3296,2017-07-10,10,07,SW,17
3297,2017-07-11,11,07,SW,19
3298,2017-07-12,12,07,SW,20
3299,2017-07-13,13,07,W,17
3300,2017-07-14,14,07,W,13
3301,2017-07-15,15,07,W,18
3302,2017-07-16,16,07,SW,18
3303,2017-07-17,17,07,SW,17
3304,2017-07-18,18,07,S,15
3305,2017-07-19,19,07,S,13
3306,2017-07-20,20,07,S,16
3307,2017-07-21,21,07,SW,24
3308,2017-07-22,22,07,SW,22
3309,2017-07-23,23,07,SW,24
3310,2017-07-24,24,07,SW,25
3311,2017-07-25,25,07,SW,26
3312,2017-07-26,26,07,SW,23
3313,2017-07-27,27,07,W,13
3314,2017-07-28,28,07,SW,11
3315,2017-07-29,29,07,SW,17
3316,2017-07-30,30,07,SW,17
3317,2017-07-31,31,07,SW,17
3318,2017-08-01,01,08,SW,17
3319,2017-08-02,02,08,SW,19
3320,2017-08-03,03,08,SW,19
3321,2017-08-04,04,08,SW,18
3322,2017-08-05,05,08,SW,15
3323,2017-08-06,06,08,SW,10
3324,2017-08-07,07,08,SW,12
3325,2017-08-08,08,08,SW,12
3326,2017-08-09,09,08,SW,17
3327,2017-08-10,10,08,SW,17
3328,2017-08-11,11,08,SW,18
3329,2017-08-12,12,08,SW,19
3330,2017-08-13,13,08,SW,19
3331,2017-08-14,14,08,SW,15
3332,2017-08-15,15,08,SW,12
3333,2017-08-16,16,08,W,13
3334,2017-08-17,17,08,W,14
3335,2017-08-18,18,08,W,11
3336,2017-08-19,19,08,W,10
3337,2017-08-20,20,08,W,11
3338,2017-08-21,21,08,SW,13
3339,2017-08-22,22,08,SW,17
3340,2017-08-23,23,08,SW,12
3341,2017-08-24,24,08,SW,14
3342,2017-08-25,25,08,W,13
3343,2017-08-26,26,08,W,11
3344,2017-08-27,27,08,W,10
3345,2017-08-28,28,08,SW,10
3346,2017-08-29,29,08,SW,5
3347,2017-08-30,30,08,SW,21
3348,2017-08-31,31,08,S,20
3349,2017-09-01,01,09,SW,15
3350,2017-09-02,02,09,SW,15
3351,2017-09-03,03,09,SW,14
3352,2017-09-04,04,09,SW,10
3353,2017-09-05,05,09,SW,9
3354,2017-09-06,06,09,SW,7
3355,2017-09-07,07,09,SW,6
3356,2017-09-08,08,09,SW,5
3357,2017-09-09,09,09,W,5
3358,2017-09-10,10,09,SW,5
3359,2017-09-11,11,09,S,5
3360,2017-09-12,12,09,S,7
3361,2017-09-13,13,09,SW,9
3362,2017-09-14,14,09,SW,9
3363,2017-09-15,15,09,SW,9
3364,2017-09-16,16,09,SW,11
3365,2017-09-17,17,09,S,12
3366,2017-09-18,18,09,SW,8
3367,2017-09-19,19,09,S,6
3368,2017-09-20,20,09,SW,12
3369,2017-09-21,21,09,SW,14
3370,2017-09-22,22,09,SW,12
3371,2017-09-23,23,09,SW,11
3372,2017-09-24,24,09,SW,8
3373,2017-09-25,25,09,SW,8
3374,2017-09-26,26,09,SW,7
3375,2017-09-27,27,09,S,5
3376,2017-09-28,28,09,SW,7
3377,2017-09-29,29,09,W,6
3378,2017-09-30,30,09,SW,6
3379,2017-10-01,01,10,SW,5
3380,2017-10-02,02,10,SW,6
3381,2017-10-03,03,10,S,5
3382,2017-10-04,04,10,SE,7
3383,2017-10-05,05,10,NE,7
3384,2017-10-06,06,10,E,6
3385,2017-10-07,07,10,NE,7
3386,2017-10-08,08,10,SE,7
3387,2017-10-09,09,10,SW,6
3388,2017-10-10,10,10,S,5
3389,2017-10-11,11,10,SE,9
3390,2017-10-12,12,10,S,5
3391,2017-10-13,13,10,SW,6
3392,2017-10-14,14,10,SW,5
3393,2017-10-15,15,10,S,5
3394,2017-10-16,16,10,S,5
3395,2017-10-17,17,10,SW,5
3396,2017-10-18,18,10,SE,5
3397,2017-10-19,19,10,SW,5
3398,2017-10-20,20,10,SW,6
3399,2017-10-21,21,10,SW,9
3400,2017-10-22,22,10,SW,9
3401,2017-10-23,23,10,SW,7
3402,2017-10-24,24,10,SW,6
3403,2017-10-25,25,10,SE,7
3404,2017-10-26,26,10,SE,7
3405,2017-10-27,27,10,S,6
3406,2017-10-28,28,10,E,7
3407,2017-10-29,29,10,SE,7
3408,2017-10-30,30,10,NE,7
3409,2017-10-31,31,10,NE,8
3410,2017-11-01,01,11,E,9
3411,2017-11-02,02,11,E,11
3412,2017-11-03,03,11,NE,9
3413,2017-11-04,04,11,NE,10
3414,2017-11-05,05,11,E,12
3415,2017-11-06,06,11,NE,9
3416,2017-11-07,07,11,E,7
3417,2017-11-08,08,11,SE,7
3418,2017-11-09,09,11,S,7
3419,2017-11-10,10,11,NE,9
3420,2017-11-11,11,11,E,11
3421,2017-11-12,12,11,NE,9
3422,2017-11-13,13,11,S,7
3423,2017-11-14,14,11,S,6
3424,2017-11-15,15,11,SE,7
3425,2017-11-16,16,11,SE,8
3426,2017-11-17,17,11,SE,7
3427,2017-11-18,18,11,SE,8
3428,2017-11-19,19,11,SE,7
3429,2017-11-20,20,11,E,9
3430,2017-11-21,21,11,S,8
3431,2017-11-22,22,11,SE,8
3432,2017-11-23,23,11,S,7
3433,2017-11-24,24,11,S,7
3434,2017-11-25,25,11,SE,8
3435,2017-11-26,26,11,E,9
3436,2017-11-27,27,11,S,8
3437,2017-11-28,28,11,S,7
3438,2017-11-29,29,11,SE,7
3439,2017-11-30,30,11,NE,9
3440,2017-12-01,01,12,E,10
3441,2017-12-02,02,12,E,11
3442,2017-12-03,03,12,NE,10
3443,2017-12-04,04,12,SE,14
3444,2017-12-05,05,12,E,20
3445,2017-12-06,06,12,E,11
3446,2017-12-07,07,12,SW,7
3447,2017-12-08,08,12,NE,8
3448,2017-12-09,09,12,S,6
3449,2017-12-10,10,12,S,6
3450,2017-12-11,11,12,SW,6
3451,2017-12-12,12,12,S,6
3452,2017-12-13,13,12,SE,6
3453,2017-12-14,14,12,SE,8
3454,2017-12-15,15,12,SE,8
3455,2017-12-16,16,12,SE,8
3456,2017-12-17,17,12,NE,11
3457,2017-12-18,18,12,NE,12
3458,2017-12-19,19,12,E,11
3459,2017-12-20,20,12,E,11
3460,2017-12-21,21,12,NE,10
3461,2017-12-22,22,12,NE,12
3462,2017-12-23,23,12,E,9
3463,2017-12-24,24,12,SE,8
3464,2017-12-25,25,12,NE,12
3465,2017-12-26,26,12,NE,12
3466,2017-12-27,27,12,SE,7
3467,2017-12-28,28,12,S,7
3468,2017-12-29,29,12,S,7
3469,2017-12-30,30,12,SE,8
3470,2017-12-31,31,12,SE,8
3471,2018-01-01,01,01,SE,7
3472,2018-01-02,02,01,SE,6
3473,2018-01-03,03,01,S,8
3474,2018-01-04,04,01,S,7
3475,2018-01-05,05,01,SE,7
3476,2018-01-06,06,01,SE,7
3477,2018-01-07,07,01,S,7
3478,2018-01-08,08,01,E,6
3479,2018-01-09,09,01,E,8
3480,2018-01-10,10,01,E,10
3481,2018-01-11,11,01,E,9
3482,2018-01-12,12,01,SE,8
3483,2018-01-13,13,01,S,10
3484,2018-01-14,14,01,E,5
3485,2018-01-15,15,01,SE,8
3486,2018-01-16,16,01,S,8
3487,2018-01-17,17,01,S,7
3488,2018-01-18,18,01,SE,8
3489,2018-01-19,19,01,SE,9
3490,2018-01-20,20,01,SE,7
3491,2018-01-21,21,01,S,6
3492,2018-01-22,22,01,SW,7
3493,2018-01-23,23,01,NW,7
3494,2018-01-24,24,01,SE,8
3495,2018-01-25,25,01,SE,8
3496,2018-01-26,26,01,SE,7
3497,2018-01-27,27,01,S,6
3498,2018-01-28,28,01,S,5
3499,2018-01-29,29,01,S,7
3500,2018-01-30,30,01,NE,8
3501,2018-01-31,31,01,S,7
3502,2018-02-01,01,02,S,6
3503,2018-02-02,02,02,S,7
3504,2018-02-03,03,02,S,8
3505,2018-02-04,04,02,S,7
3506,2018-02-05,05,02,SE,7
3507,2018-02-06,06,02,S,10
3508,2018-02-07,07,02,S,8
3509,2018-02-08,08,02,SW,8
3510,2018-02-09,09,02,S,6
3511,2018-02-10,10,02,SW,9
3512,2018-02-11,11,02,SW,9
3513,2018-02-12,12,02,W,7
3514,2018-02-13,13,02,NE,8
3515,2018-02-14,14,02,E,14
3516,2018-02-15,15,02,SE,11
3517,2018-02-16,16,02,S,9
3518,2018-02-17,17,02,S,7
3519,2018-02-18,18,02,S,6
3520,2018-02-19,19,02,SW,5
3521,2018-02-20,20,02,S,7
3522,2018-02-21,21,02,S,7
3523,2018-02-22,22,02,S,7
3524,2018-02-23,23,02,SW,7
3525,2018-02-24,24,02,W,8
3526,2018-02-25,25,02,S,10
3527,2018-02-26,26,02,SE,9
3528,2018-02-27,27,02,SE,9
3529,2018-02-28,28,02,S,7
3530,2018-03-01,01,03,SE,7
3531,2018-03-02,02,03,S,10
3532,2018-03-03,03,03,SW,10
3533,2018-03-04,04,03,SW,9
3534,2018-03-05,05,03,W,10
3535,2018-03-06,06,03,S,7
3536,2018-03-07,07,03,S,8
3537,2018-03-08,08,03,SW,10
3538,2018-03-09,09,03,SW,8
3539,2018-03-10,10,03,SW,8
3540,2018-03-11,11,03,W,10
3541,2018-03-12,12,03,S,9
3542,2018-03-13,13,03,SW,8
3543,2018-03-14,14,03,SW,10
3544,2018-03-15,15,03,SW,8
3545,2018-03-16,16,03,SW,7
3546,2018-03-17,17,03,W,8
3547,2018-03-18,18,03,SW,7
3548,2018-03-19,19,03,NW,11
3549,2018-03-20,20,03,NW,11
3550,2018-03-21,21,03,W,10
3551,2018-03-22,22,03,W,10
3552,2018-03-23,23,03,SW,7
3553,2018-03-24,24,03,S,7
3554,2018-03-25,25,03,NE,11
3555,2018-03-26,26,03,SE,9
3556,2018-03-27,27,03,SW,9
3557,2018-03-28,28,03,SW,12
3558,2018-03-29,29,03,SW,12
3559,2018-03-30,30,03,SW,13
3560,2018-03-31,31,03,SW,14
3561,2018-04-01,01,04,SW,11
3562,2018-04-02,02,04,SW,11
3563,2018-04-03,03,04,SW,10
3564,2018-04-04,04,04,W,11
3565,2018-04-05,05,04,W,10
3566,2018-04-06,06,04,SW,11
3567,2018-04-07,07,04,SW,11
3568,2018-04-08,08,04,SW,15
3569,2018-04-09,09,04,SW,13
3570,2018-04-10,10,04,SW,12
3571,2018-04-11,11,04,SW,15
3572,2018-04-12,12,04,SW,14
3573,2018-04-13,13,04,SW,13
3574,2018-04-14,14,04,SW,13
3575,2018-04-15,15,04,SW,13
3576,2018-04-16,16,04,SW,12
3577,2018-04-17,17,04,NW,8
3578,2018-04-18,18,04,W,10
3579,2018-04-19,19,04,W,11
3580,2018-04-20,20,04,SW,15
3581,2018-04-21,21,04,SW,13
3582,2018-04-22,22,04,S,9
3583,2018-04-23,23,04,SW,10
3584,2018-04-24,24,04,SW,10
3585,2018-04-25,25,04,SW,13
3586,2018-04-26,26,04,SW,14
3587,2018-04-27,27,04,SW,14
3588,2018-04-28,28,04,SW,14
3589,2018-04-29,29,04,SW,18
3590,2018-04-30,30,04,SW,20
3591,2018-05-01,01,05,SW,19
3592,2018-05-02,02,05,SW,19
3593,2018-05-03,03,05,SW,17
3594,2018-05-04,04,05,SW,17
3595,2018-05-05,05,05,SW,16
3596,2018-05-06,06,05,SW,15
3597,2018-05-07,07,05,SW,17
3598,2018-05-08,08,05,SW,16
3599,2018-05-09,09,05,SW,13
3600,2018-05-10,10,05,SW,11
3601,2018-05-11,11,05,SW,16
3602,2018-05-12,12,05,SW,17
3603,2018-05-13,13,05,SW,16
3604,2018-05-14,14,05,SW,17
3605,2018-05-15,15,05,SW,18
3606,2018-05-16,16,05,SW,15
3607,2018-05-17,17,05,SW,14
3608,2018-05-18,18,05,SW,20
3609,2018-05-19,19,05,SW,20
3610,2018-05-20,20,05,SW,19
3611,2018-05-21,21,05,SW,17
3612,2018-05-22,22,05,SW,18
3613,2018-05-23,23,05,SW,16
3614,2018-05-24,24,05,SW,19
3615,2018-05-25,25,05,SW,16
3616,2018-05-26,26,05,SW,14
3617,2018-05-27,27,05,SW,16
3618,2018-05-28,28,05,SW,18
3619,2018-05-29,29,05,SW,23
3620,2018-05-30,30,05,SW,23
3621,2018-05-31,31,05,SW,19
3622,2018-06-01,01,06,SW,18
3623,2018-06-02,02,06,SW,18
3624,2018-06-03,03,06,SW,20
3625,2018-06-04,04,06,SW,17
3626,2018-06-05,05,06,SW,16
3627,2018-06-06,06,06,SW,20
3628,2018-06-07,07,06,SW,22
3629,2018-06-08,08,06,SW,21
3630,2018-06-09,09,06,SW,25
3631,2018-06-10,10,06,SW,24
3632,2018-06-11,11,06,SW,28
3633,2018-06-12,12,06,SW,28
3634,2018-06-13,13,06,SW,29
3635,2018-06-14,14,06,SW,26
3636,2018-06-15,15,06,SW,26
3637,2018-06-16,16,06,SW,25
3638,2018-06-17,17,06,SW,24
3639,2018-06-18,18,06,SW,20
3640,2018-06-19,19,06,SW,19
3641,2018-06-20,20,06,SW,17
3642,2018-06-21,21,06,SW,20
3643,2018-06-22,22,06,SW,20
3644,2018-06-23,23,06,SW,18
3645,2018-06-24,24,06,SW,20
3646,2018-06-25,25,06,SW,18
3647,2018-06-26,26,06,SW,22
3648,2018-06-27,27,06,SW,22
3649,2018-06-28,28,06,SW,19
3650,2018-06-29,29,06,SW,21
3651,2018-06-30,30,06,SW,19
3652,2018-07-01,01,07,SW,19
3653,2018-07-02,02,07,SW,23
3654,2018-07-03,03,07,SW,23
3655,2018-07-04,04,07,SW,24
3656,2018-07-05,05,07,SW,20
3657,2018-07-06,06,07,SW,17
3658,2018-07-07,07,07,SW,14
3659,2018-07-08,08,07,SW,14
3660,2018-07-09,09,07,SW,15
3661,2018-07-10,10,07,SW,18
3662,2018-07-11,11,07,SW,14
3663,2018-07-12,12,07,SW,18
3664,2018-07-13,13,07,SW,21
3665,2018-07-14,14,07,SW,17
3666,2018-07-15,15,07,W,20
3667,2018-07-16,16,07,W,17
3668,2018-07-17,17,07,SW,19
3669,2018-07-18,18,07,SW,20
3670,2018-07-19,19,07,SW,19
3671,2018-07-20,20,07,SW,17
3672,2018-07-21,21,07,SW,20
3673,2018-07-22,22,07,SW,21
3674,2018-07-23,23,07,SW,21
3675,2018-07-24,24,07,SW,20
3676,2018-07-25,25,07,SW,21
3677,2018-07-26,26,07,SW,23
3678,2018-07-27,27,07,SW,23
3679,2018-07-28,28,07,SW,21
3680,2018-07-29,29,07,SW,18
3681,2018-07-30,30,07,SW,18
3682,2018-07-31,31,07,SW,18
3683,2018-08-01,01,08,SW,19
3684,2018-08-02,02,08,SW,20
3685,2018-08-03,03,08,SW,20
3686,2018-08-04,04,08,SW,22
3687,2018-08-05,05,08,SW,22
3688,2018-08-06,06,08,SW,23
3689,2018-08-07,07,08,SW,21
3690,2018-08-08,08,08,SW,17
3691,2018-08-09,09,08,SW,17
3692,2018-08-10,10,08,SW,20
3693,2018-08-11,11,08,SW,22
3694,2018-08-12,12,08,SW,21
3695,2018-08-13,13,08,SW,21
3696,2018-08-14,14,08,SW,17
3697,2018-08-15,15,08,W,13
3698,2018-08-16,16,08,W,14
3699,2018-08-17,17,08,W,20
3700,2018-08-18,18,08,SW,17
3701,2018-08-19,19,08,SW,20
3702,2018-08-20,20,08,SW,17
3703,2018-08-21,21,08,SW,14
3704,2018-08-22,22,08,SW,18
3705,2018-08-23,23,08,SW,18
3706,2018-08-24,24,08,SW,17
3707,2018-08-25,25,08,SW,19
3708,2018-08-26,26,08,SW,18
3709,2018-08-27,27,08,SW,12
3710,2018-08-28,28,08,SW,11
3711,2018-08-29,29,08,SW,14
3712,2018-08-30,30,08,SW,16
3713,2018-08-31,31,08,SW,16
3714,2018-09-01,01,09,SW,17
3715,2018-09-02,02,09,SW,17
3716,2018-09-03,03,09,SW,16
3717,2018-09-04,04,09,W,16
3718,2018-09-05,05,09,W,16
3719,2018-09-06,06,09,W,15
3720,2018-09-07,07,09,SW,13
3721,2018-09-08,08,09,SW,13
3722,2018-09-09,09,09,SW,14
3723,2018-09-10,10,09,SW,11
3724,2018-09-11,11,09,SW,10
3725,2018-09-12,12,09,SW,12
3726,2018-09-13,13,09,SW,12
3727,2018-09-14,14,09,SW,11
3728,2018-09-15,15,09,SW,9
3729,2018-09-16,16,09,SW,8
3730,2018-09-17,17,09,SW,9
3731,2018-09-18,18,09,SW,9
3732,2018-09-19,19,09,SW,8
3733,2018-09-20,20,09,W,7
3734,2018-09-21,21,09,W,8
3735,2018-09-22,22,09,SW,13
3736,2018-09-23,23,09,SW,20
3737,2018-09-24,24,09,SW,13
3738,2018-09-25,25,09,SW,10
3739,2018-09-26,26,09,SW,6
3740,2018-09-27,27,09,SW,5
3741,2018-09-28,28,09,NE,7
3742,2018-09-29,29,09,NE,7
3743,2018-09-30,30,09,NE,7
3744,2018-10-01,01,10,E,6
3745,2018-10-02,02,10,SE,5
3746,2018-10-03,03,10,S,4
3747,2018-10-04,04,10,S,5
3748,2018-10-05,05,10,E,9
3749,2018-10-06,06,10,NE,9
3750,2018-10-07,07,10,E,10
3751,2018-10-08,08,10,E,8
3752,2018-10-09,09,10,S,5
3753,2018-10-10,10,10,SW,5
3754,2018-10-11,11,10,SW,6
3755,2018-10-12,12,10,E,7
3756,2018-10-13,13,10,E,6
3757,2018-10-14,14,10,SE,5
3758,2018-10-15,15,10,S,5
3759,2018-10-16,16,10,S,5
3760,2018-10-17,17,10,S,5
3761,2018-10-18,18,10,SW,7
3762,2018-10-19,19,10,SW,6
3763,2018-10-20,20,10,SE,6
3764,2018-10-21,21,10,SE,6
3765,2018-10-22,22,10,SE,6
3766,2018-10-23,23,10,SE,6
3767,2018-10-24,24,10,E,7
3768,2018-10-25,25,10,E,9
3769,2018-10-26,26,10,E,7
3770,2018-10-27,27,10,NE,7
3771,2018-10-28,28,10,NE,9
3772,2018-10-29,29,10,NE,11
3773,2018-10-30,30,10,E,12
3774,2018-10-31,31,10,NE,12
3775,2018-11-01,01,11,NE,9
3776,2018-11-02,02,11,SE,8
3777,2018-11-03,03,11,S,8
3778,2018-11-04,04,11,S,6
3779,2018-11-05,05,11,S,7
3780,2018-11-06,06,11,NE,8
3781,2018-11-07,07,11,SE,8
3782,2018-11-08,08,11,E,8
3783,2018-11-09,09,11,SE,7
